OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
2272,2201,39113,39,OH,Ohio,113,Montgomery,254415,222687,87.53,31728,12.47,135689,60.93,38790,28.59,51413,37.89,20576,15.16,15319,11.29,6532,4.81,3059,2.25,86998,39.07,37524,43.13,22191,25.51,12443,14.3,8723,10.03,3665,4.21,2452,2.82,76314,34.27,73604,33.05,33019,14.83,24042,10.8,10197,4.58,5511,2.47,1967,4329,1.7,26916,10.58,68397,26.88,154773,60.83,5.7,6.4,4.5,170409,66.98,15815,6.22,24505,9.63,27768,10.91,12206,4.8,3712,1.46,135689,123675,91.15,6023,4.44,1769,1.3,1506,1.11,457,0.34,2259,1.66,86998,29591,34.01,7236,8.32,18300,21.03,21412,24.61,9793,11.26,666,0.77,10042,7.4,20161,14.86,74804,55.13,30682,22.61,6075,6.98,15797,18.16,44922,51.64,20204,23.22,65126,74.86,16117,7.24,35958,16.15,119726,53.76,50886,22.85,2956,3.4,431,14.58,1951,66,1336,45.2,228,15302.54,78,2.64,20191,23.21,2718,13.46,14290,70.77,10765,53.32,848,4.2,339,1.68,34947,40.17,1418,4.06,16688,47.75,25696,73.53,3826,10.95,1350,3.86,28904,33.22,915,3.17,5853,20.25,13624,47.14,10840,37.5,2243,7.76,30867,35.48,16686,19.18,14258,16.39,8272,9.51,5008,5.76,2529,2.91,2571,2.96,1280,1.47,768,0.88,749,0.86,4010,4.61,558,136,0.1,1667,1.23,23332,17.2,110554,81.48,2956,3.4,20191,23.21,34947,40.17,28904,33.22,109900,115000,99900,149368,70975,2218,126,0,30977,22.83,471,0.35,0,0,0,0,104241,76.82,39998,45.98,1747,2.01,126,0.14,0,0,45127,51.87,2037315476,191165.1631
2273,2202,48447,48,TX,Texas,447,Throckmorton,1048,701,66.89,347,33.11,504,71.9,133,26.39,240,47.62,83,16.47,12,2.38,22,4.37,14,2.78,197,28.1,105,53.3,27,13.71,7,3.55,39,19.8,13,6.6,6,3.05,238,33.95,267,38.09,90,12.84,51,7.28,35,4.99,20,2.85,1968,0,0,96,9.16,277,26.43,675,64.41,5.5,5.8,4.8,871,83.11,8,0.76,45,4.29,0,0,0,0,124,11.83,504,441,87.5,8,1.59,0,0,0,0,0,0,55,10.91,197,127,64.47,0,0,39,19.8,0,0,0,0,31,15.74,37,7.34,92,18.25,177,35.12,198,39.29,35,17.77,21,10.66,100,50.76,41,20.81,141,71.57,72,10.27,113,16.12,277,39.51,239,34.09,0,0,0,0,0,0,0,0,0,0,0,0,23,11.68,12,52.17,11,47.83,0,0,0,0,0,0,44,22.34,0,0,38,86.36,0,0,0,0,6,13.64,130,65.99,0,0,49,37.69,49,37.69,5,3.85,58,44.62,110,55.84,4,2.03,6,3.05,13,6.6,0,0,0,0,0,0,0,0,0,0,0,0,64,32.49,309,0,0,15,2.98,138,27.38,351,69.64,0,0,23,11.68,44,22.34,130,65.99,64400,71400,63800,574,127,0,0,0,75,14.88,0,0,0,0,0,0,429,85.12,52,26.4,0,0,0,0,0,0,145,73.6,3393925733,233047.5327
2274,2203,13221,13,GA,Georgia,221,Oglethorpe,6487,5542,85.43,945,14.57,4168,75.21,879,21.09,1792,42.99,689,16.53,501,12.02,256,6.14,51,1.22,1374,24.79,466,33.92,336,24.45,221,16.08,174,12.66,173,12.59,4,0.29,1345,24.27,2128,38.4,910,16.42,675,12.18,429,7.74,55,0.99,1981,23,0.35,182,2.81,1655,25.51,4627,71.33,5.7,6,5.1,4489,69.2,0,0,206,3.18,115,1.77,14,0.22,1663,25.64,4168,3167,75.98,0,0,11,0.26,0,0,0,0,990,23.75,1374,821,59.75,0,0,126,9.17,115,8.37,14,1.02,298,21.69,1134,27.21,1620,38.87,1046,25.1,368,8.83,210,15.28,519,37.77,540,39.3,105,7.64,645,46.94,1344,24.25,2139,38.6,1586,28.62,473,8.53,0,0,0,0,0,0,0,0,0,0,0,0,96,6.99,65,67.71,23,23.96,15,15.63,0,0,5,5.21,528,38.43,28,5.3,278,52.65,339,64.2,0,0,61,11.55,750,54.59,0,0,151,20.13,237,31.6,274,36.53,230,30.67,490,35.66,148,10.77,94,6.84,127,9.24,40,2.91,3,0.22,17,1.24,159,11.57,0,0,0,0,296,21.54,517,9,0.22,60,1.44,784,18.81,3315,79.53,0,0,96,6.99,528,38.43,750,54.59,121200,137100,85400,4180,1331,31,0,0,831,19.94,3,0.07,0,0,0,0,3334,79.99,500,36.39,28,2.04,0,0,0,0,846,61.57,1665197195,214642.627
2275,2204,5029,5,AR,Arkansas,29,Conway,9725,8362,85.98,1363,14.02,6100,72.95,1440,23.61,2640,43.28,834,13.67,759,12.44,252,4.13,175,2.87,2262,27.05,855,37.8,623,27.54,323,14.28,348,15.38,81,3.58,32,1.41,2295,27.45,3263,39.02,1157,13.84,1107,13.24,333,3.98,207,2.48,1978,205,2.11,459,4.72,2354,24.21,6707,68.97,5.4,5.7,4.8,7232,74.37,59,0.61,540,5.55,126,1.3,88,0.9,1680,17.28,6100,5075,83.2,23,0.38,0,0,0,0,0,0,1002,16.43,2262,1189,52.56,17,0.75,431,19.05,126,5.57,88,3.89,411,18.17,1313,21.52,2014,33.02,2223,36.44,550,9.02,323,14.28,715,31.61,910,40.23,314,13.88,1224,54.11,1636,19.56,2729,32.64,3133,37.47,864,10.33,122,5.39,51,41.8,71,58.2,21,17.21,0,0,0,0,270,11.94,86,31.85,125,46.3,56,20.74,0,0,59,21.85,683,30.19,8,1.17,386,56.52,380,55.64,10,1.46,191,27.96,1187,52.48,7,0.59,498,41.95,697,58.72,99,8.34,288,24.26,1169,51.68,383,16.93,34,1.5,69,3.05,49,2.17,20,0.88,0,0,0,0,0,0,0,0,538,23.78,425,19,0.31,110,1.8,1252,20.52,4719,77.36,122,5.39,270,11.94,683,30.19,1187,52.48,91500,104100,80800,5918,2357,59,28,0,1222,20.03,45,0.74,0,0,0,0,4833,79.23,1135,50.18,14,0.62,28,1.24,0,0,1085,47.97,2206344005,254249.3922
2276,2296,29099,29,MO,Missouri,99,Jefferson,88584,81990,92.56,6594,7.44,66417,81.01,12384,18.65,25181,37.91,12265,18.47,10213,15.38,4375,6.59,1999,3.01,15573,18.99,5204,33.42,4187,26.89,2688,17.26,1858,11.93,1133,7.28,503,3.23,17588,21.45,29368,35.82,14953,18.24,12071,14.72,5508,6.72,2502,3.05,1980,567,0.64,3922,4.43,20378,23,63717,71.93,5.8,6,4.6,68964,77.85,1270,1.43,3584,4.05,3793,4.28,1021,1.15,9952,11.23,66417,58603,88.23,724,1.09,298,0.45,200,0.3,0,0,6592,9.93,15573,6452,41.43,421,2.7,2853,18.32,2955,18.98,715,4.59,2177,13.98,14863,22.38,23553,35.46,23743,35.75,4258,6.41,3075,19.75,4769,30.62,6229,40,1500,9.63,7729,49.63,17938,21.88,28322,34.54,29972,36.56,5758,7.02,284,1.82,83,29.23,161,56.69,40,14.08,23,8.1,0,0,2293,14.72,362,15.79,1494,65.15,1251,54.56,66,2.88,125,5.45,6523,41.89,144,2.21,2782,42.65,4678,71.72,797,12.22,388,5.95,6473,41.57,54,0.83,1117,17.26,3033,46.86,2424,37.45,806,12.45,4246,27.27,2478,15.91,2771,17.79,1682,10.8,1352,8.68,561,3.6,778,5,151,0.97,227,1.46,8,0.05,1319,8.47,612,127,0.19,1034,1.56,11472,17.27,53784,80.98,284,1.82,2293,14.72,6523,41.89,6473,41.57,149900,157500,120200,61238,20202,493,57,0,14263,21.47,151,0.23,13,0.02,0,0,51990,78.28,5939,38.14,342,2.2,44,0.28,0,0,9248,59.38,2795115037,262496.1461
2277,2297,29113,29,MO,Missouri,113,Lincoln,21071,18498,87.79,2573,12.21,14312,77.37,2715,18.97,4939,34.51,2561,17.89,2324,16.24,1230,8.59,543,3.79,4186,22.63,1270,30.34,713,17.03,1125,26.88,656,15.67,276,6.59,146,3.49,3985,21.54,5652,30.55,3686,19.93,2980,16.11,1506,8.14,689,3.72,1989,42,0.2,778,3.69,4379,20.78,15872,75.33,5.6,5.9,4.8,15558,73.84,357,1.69,708,3.36,510,2.42,64,0.3,3874,18.39,14312,12116,84.66,114,0.8,44,0.31,43,0.3,0,0,1995,13.94,4186,1906,45.53,169,4.04,568,13.57,412,9.84,64,1.53,1067,25.49,5693,39.78,5263,36.77,2624,18.33,732,5.11,1139,27.21,1747,41.73,941,22.48,359,8.58,1300,31.06,6832,36.93,7010,37.9,3565,19.27,1091,5.9,16,0.38,0,0,14,87.5,11,68.75,0,0,2,12.5,409,9.77,73,17.85,279,68.22,178,43.52,0,0,5,1.22,1644,39.27,75,4.56,744,45.26,1151,70.01,175,10.64,129,7.85,2117,50.57,44,2.08,484,22.86,1032,48.75,755,35.66,201,9.49,1088,25.99,798,19.06,866,20.69,532,12.71,340,8.12,83,1.98,47,1.12,27,0.65,0,0,68,1.62,337,8.05,606,0,0,139,0.97,1809,12.64,12364,86.39,16,0.38,409,9.77,1644,39.27,2117,50.57,144500,150400,115200,13208,5193,93,4,0,3225,22.53,73,0.51,0,0,0,0,11014,76.96,1968,47.01,20,0.48,4,0.1,0,0,2194,52.41,2754924426,257098.5766
2278,2298,13051,13,GA,Georgia,51,Chatham,121877,104912,86.08,16965,13.92,57315,54.63,15237,26.58,21297,37.16,9164,15.99,6917,12.07,3077,5.37,1623,2.83,47597,45.37,17627,37.03,13822,29.04,7828,16.45,4935,10.37,2181,4.58,1204,2.53,32864,31.33,35119,33.47,16992,16.2,11852,11.3,5258,5.01,2827,2.69,1980,1952,1.6,11511,9.44,34604,28.39,73810,60.56,5.6,6.5,4.6,75145,61.66,7015,5.76,12439,10.21,14126,11.59,7288,5.98,5864,4.81,57315,50270,87.71,2821,4.92,961,1.68,762,1.33,335,0.58,2166,3.78,47597,16560,34.79,3104,6.52,8832,18.56,10892,22.88,5512,11.58,2697,5.67,13918,24.28,16735,29.2,19993,34.88,6669,11.64,11458,24.07,12634,26.54,15334,32.22,8171,17.17,23505,49.38,25376,24.19,29369,27.99,35327,33.67,14840,14.15,1430,3,194,13.57,507,35.45,604,42.24,425,25811.68,14,0.98,8916,18.73,846,9.49,2394,26.85,5847,65.58,1598,17.92,42,0.47,19958,41.93,418,2.09,4399,22.04,10890,54.56,7076,35.45,697,3.49,17293,36.33,278,1.61,2023,11.7,4428,25.61,10809,62.51,1220,7.05,7601,15.97,4536,9.53,6779,14.24,6242,13.11,6160,12.94,3903,8.2,6131,12.88,2263,4.75,1172,2.46,837,1.76,1973,4.15,763,79,0.14,638,1.11,8225,14.35,48373,84.4,1430,3,8916,18.73,19958,41.93,17293,36.33,171500,174600,160100,64646,38622,1601,43,0,16130,28.14,164,0.29,21,0.04,0,0,41000,71.53,22492,47.26,1437,3.02,22,0.05,0,0,23646,49.68,1728865238,392742.1782
2279,2299,12125,12,FL,Florida,125,Union,4477,3883,86.73,594,13.27,2547,65.59,576,22.61,963,37.81,403,15.82,396,15.55,144,5.65,65,2.55,1336,34.41,385,28.82,293,21.93,204,15.27,288,21.56,49,3.67,117,8.76,961,24.75,1256,32.35,607,15.63,684,17.62,193,4.97,182,4.69,1982,103,2.3,114,2.55,916,20.46,3344,74.69,5.2,5.4,4.9,2107,47.06,11,0.25,220,4.91,106,2.37,8,0.18,2025,45.23,2547,1373,53.91,0,0,0,0,5,0.2,0,0,1169,45.9,1336,436,32.63,11,0.82,209,15.64,72,5.39,8,0.6,600,44.91,658,25.83,1135,44.56,599,23.52,155,6.09,189,14.15,536,40.12,519,38.85,92,6.89,611,45.73,847,21.81,1671,43.03,1118,28.79,247,6.36,47,3.52,47,100,0,0,0,0,0,0,0,0,72,5.39,56,77.78,16,22.22,10,13.89,0,0,0,0,399,29.87,92,23.06,182,45.61,205,51.38,4,1,63,15.79,818,61.23,74,9.05,350,42.79,451,55.13,121,14.79,82,10.02,598,44.76,314,23.5,133,9.96,10,0.75,119,8.91,8,0.6,9,0.67,0,0,0,0,0,0,145,10.85,498,24,0.94,42,1.65,420,16.49,2061,80.92,47,3.52,72,5.39,399,29.87,818,61.23,87500,113500,71600,2727,1082,74,0,0,628,24.66,24,0.94,0,0,0,0,1895,74.4,454,33.98,50,3.74,0,0,0,0,832,62.28,866181354.3,148007.9416
2280,2300,36037,36,NY,New York,37,Genesee,25636,23938,93.38,1698,6.62,17467,72.97,3781,21.65,7068,40.46,2891,16.55,2263,12.96,999,5.72,465,2.66,6471,27.03,2676,41.35,1665,25.73,1061,16.4,579,8.95,379,5.86,111,1.72,6457,26.97,8733,36.48,3952,16.51,2842,11.87,1378,5.76,576,2.41,1955,516,2.01,2016,7.86,6313,24.63,16791,65.5,6.2,6.7,4.7,18232,71.12,624,2.43,3376,13.17,952,3.71,796,3.11,1656,6.46,17467,15426,88.32,329,1.88,495,2.83,7,0.04,4,0.02,1206,6.9,6471,1788,27.63,238,3.68,2475,38.25,841,13,762,11.78,367,5.67,870,4.98,3153,18.05,5637,32.27,7807,44.7,234,3.62,986,15.24,2344,36.22,2907,44.92,5251,81.15,1104,4.61,4139,17.29,7981,33.34,10714,44.76,291,4.5,56,19.24,211,72.51,158,54.3,3,300,5,1.72,1557,24.06,205,13.17,1066,68.46,848,54.46,51,3.28,51,3.28,2631,40.66,27,1.03,1326,50.4,1967,74.76,234,8.89,185,7.03,1992,30.78,11,0.55,356,17.87,1018,51.1,601,30.17,309,15.51,1963,30.34,1319,20.38,1174,18.14,692,10.69,423,6.54,132,2.04,157,2.43,21,0.32,8,0.12,32,0.49,550,8.5,569,54,0.31,246,1.41,3207,18.36,13960,79.92,291,4.5,1557,24.06,2631,40.66,1992,30.78,107000,111300,99800,17434,6293,191,20,0,3435,19.67,113,0.65,8,0.05,0,0,13911,79.64,2858,44.17,78,1.21,12,0.19,0,0,3523,54.44,2399702819,212444.5685
2281,1998,51678,51,VA,Virginia,678,Lexington,1911,1638,85.71,273,14.29,941,57.45,371,39.43,247,26.25,212,22.53,33,3.51,7,0.74,71,7.55,697,42.55,380,54.52,132,18.94,110,15.78,35,5.02,40,5.74,0,0,751,45.85,379,23.14,322,19.66,68,4.15,47,2.87,71,4.33,1961,55,2.88,375,19.62,451,23.6,1030,53.9,5.7,6.9,4.3,1183,61.9,70,3.66,365,19.1,117,6.12,165,8.63,11,0.58,941,864,91.82,48,5.1,0,0,29,3.08,0,0,0,0,697,229,32.86,22,3.16,182,26.11,88,12.63,165,23.67,11,1.58,108,11.48,57,6.06,406,43.15,370,39.32,55,7.89,161,23.1,276,39.6,205,29.41,481,69.01,163,9.95,218,13.31,682,41.64,575,35.1,43,6.17,0,0,30,69.77,13,30.23,0,0,0,0,258,37.02,116,44.96,99,38.37,94,36.43,0,0,0,0,184,26.4,11,5.98,72,39.13,102,55.43,50,27.17,11,5.98,212,30.42,0,0,8,3.77,59,27.83,122,57.55,31,14.62,236,33.86,48,6.89,63,9.04,121,17.36,53,7.6,57,8.18,14,2.01,36,5.16,11,1.58,16,2.3,42,6.03,665,12,1.28,15,1.59,186,19.77,728,77.36,43,6.17,258,37.02,184,26.4,212,30.42,242700,173300,289500,1000,625,13,0,0,396,42.08,9,0.96,0,0,0,0,536,56.96,229,32.86,4,0.57,0,0,0,0,464,66.57,10477261.4,17430.03124
2282,1999,5135,5,AR,Arkansas,135,Sharp,9825,7108,72.35,2717,27.65,5512,77.55,1779,32.28,2254,40.89,677,12.28,343,6.22,231,4.19,228,4.14,1596,22.45,581,36.4,348,21.8,232,14.54,316,19.8,79,4.95,40,2.51,2360,33.2,2602,36.61,909,12.79,659,9.27,310,4.36,268,3.77,1979,207,2.11,782,7.96,3767,38.34,5069,51.59,5.2,5.5,4.5,7738,78.76,111,1.13,359,3.65,156,1.59,105,1.07,1356,13.8,5512,4770,86.54,60,1.09,21,0.38,0,0,0,0,661,11.99,1596,883,55.33,51,3.2,259,16.23,114,7.14,92,5.76,197,12.34,810,14.7,1656,30.04,2741,49.73,305,5.53,261,16.35,506,31.7,754,47.24,75,4.7,829,51.94,1071,15.07,2162,30.42,3495,49.17,380,5.35,60,3.76,24,40,36,60,3,5,0,0,0,0,283,17.73,78,27.56,134,47.35,80,28.27,0,0,5,1.77,624,39.1,43,6.89,422,67.63,371,59.46,4,0.64,95,15.22,629,39.41,0,0,372,59.14,469,74.56,0,0,105,16.69,1082,67.79,172,10.78,56,3.51,15,0.94,66,4.14,0,0,0,0,0,0,0,0,0,0,205,12.84,409,58,1.05,356,6.46,1737,31.51,3361,60.98,60,3.76,283,17.73,624,39.1,629,39.41,74800,78000,69600,4961,1908,197,42,0,1195,21.68,76,1.38,35,0.63,0,0,4206,76.31,713,44.67,121,7.58,7,0.44,0,0,755,47.31,2414570136,273066.9817
2283,2000,8069,8,CO,Colorado,69,Larimer,136851,125138,91.44,11713,8.56,80264,64.14,16079,20.03,34601,43.11,12471,15.54,10915,13.6,4251,5.3,1947,2.43,44874,35.86,14833,33.05,14989,33.4,7819,17.42,4583,10.21,1763,3.93,887,1.98,30912,24.7,49590,39.63,20290,16.21,15498,12.38,6014,4.81,2834,2.26,1981,2399,1.75,9872,7.21,36950,27,87630,64.03,6,6.9,4.4,91283,66.7,9740,7.12,8906,6.51,13905,10.16,7504,5.48,5513,4.03,80264,68554,85.41,5154,6.42,1170,1.46,1355,1.69,322,0.4,3709,4.62,44874,14738,32.84,4055,9.04,6538,14.57,11611,25.87,6583,14.67,1349,3.01,20935,26.08,30153,37.57,23680,29.5,5496,6.85,8257,18.4,14558,32.44,17689,39.42,4370,9.74,22059,49.16,29192,23.33,44711,35.73,41369,33.06,9866,7.88,1329,2.96,69,5.19,649,48.83,772,58.09,259,14908.28,0,0,6963,15.52,429,6.16,2594,37.25,4273,61.37,1799,25.84,44,0.63,19509,43.48,69,0.35,3821,19.59,10718,54.94,7810,40.03,461,2.36,17073,38.05,265,1.55,1036,6.07,2373,13.9,13110,76.79,1002,5.87,3327,7.41,2755,6.14,3726,8.3,4990,11.12,5888,13.12,4177,9.31,8771,19.55,4979,11.1,3369,7.51,1385,3.09,1507,3.36,924,137,0.17,1259,1.57,13004,16.2,65864,82.06,1329,2.96,6963,15.52,19509,43.48,17073,38.05,263400,263900,262100,81601,41918,1596,23,0,18465,23.01,232,0.29,7,0.01,0,0,61560,76.7,23453,52.26,1364,3.04,16,0.04,0,0,20041,44.66,11869185078,482100.9844
2284,2001,37177,37,NC,North Carolina,177,Tyrrell,2003,1451,72.44,552,27.56,1072,73.88,291,27.15,533,49.72,135,12.59,88,8.21,20,1.87,5,0.47,379,26.12,129,34.04,112,29.55,78,20.58,51,13.46,3,0.79,6,1.58,420,28.95,645,44.45,213,14.68,139,9.58,23,1.59,11,0.76,1971,16,0.8,12,0.6,492,24.56,1483,74.04,5.7,6,4.8,1260,62.91,0,0,52,2.6,3,0.15,0,0,688,34.35,1072,708,66.04,0,0,0,0,0,0,0,0,364,33.96,379,202,53.3,0,0,40,10.55,3,0.79,0,0,134,35.36,266,24.81,342,31.9,323,30.13,141,13.15,15,3.96,99,26.12,203,53.56,62,16.36,265,69.92,281,19.37,441,30.39,526,36.25,203,13.99,4,1.06,4,100,0,0,0,0,0,0,0,0,5,1.32,0,0,5,100,0,0,0,0,0,0,167,44.06,14,8.38,103,61.68,87,52.1,16,9.58,5,2.99,203,53.56,11,5.42,18,8.87,62,30.54,24,11.82,106,52.22,130,34.3,43,11.35,57,15.04,38,10.03,0,0,0,0,0,0,0,0,0,0,0,0,111,29.29,510,0,0,7,0.65,158,14.74,907,84.61,4,1.06,5,1.32,167,44.06,203,53.56,98800,104200,79700,956,494,1,0,0,363,33.86,0,0,0,0,0,0,709,66.14,131,34.56,1,0.26,0,0,0,0,247,65.17,1541006864,355313.9018
2285,2002,27131,27,MN,Minnesota,131,Rice,24531,22532,91.85,1999,8.15,16655,73.92,3527,21.18,6927,41.59,2225,13.36,2375,14.26,1108,6.65,493,2.96,5877,26.08,2402,40.87,1380,23.48,838,14.26,529,9,486,8.27,242,4.12,5929,26.31,8307,36.87,3063,13.59,2904,12.89,1594,7.07,735,3.26,1975,247,1.01,2324,9.47,5614,22.89,16346,66.63,6.4,7.1,4.2,17395,70.91,1557,6.35,1292,5.27,1728,7.04,1530,6.24,1029,4.19,16655,14653,87.98,938,5.63,169,1.01,17,0.1,187,1.12,691,4.15,5877,1469,25,578,9.83,1017,17.3,1445,24.59,1182,20.11,186,3.16,3782,22.71,3939,23.65,4881,29.31,4053,24.34,1000,17.02,1373,23.36,2032,34.58,1472,25.05,3504,59.62,4782,21.22,5312,23.58,6913,30.68,5525,24.52,231,3.93,36,15.58,53,22.94,110,47.62,76,32.9,0,0,1707,29.05,264,15.47,1181,69.19,1086,63.62,64,3.75,24,1.41,1965,33.44,90,4.58,626,31.86,1322,67.28,394,20.05,92,4.68,1974,33.59,117,5.93,558,28.27,544,27.56,825,41.79,179,9.07,1511,25.71,872,14.84,738,12.56,718,12.22,640,10.89,456,7.76,268,4.56,140,2.38,182,3.1,57,0.97,295,5.02,639,7,0.04,211,1.27,2983,17.91,13454,80.78,231,3.93,1707,29.05,1965,33.44,1974,33.59,185200,190700,172100,15977,6275,280,0,0,3785,22.73,34,0.2,0,0,0,0,12836,77.07,2490,42.37,246,4.19,0,0,0,0,3141,53.45,2613894559,216110.7518
